year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2019,115,Cambodia,Cambodia,KH,EFConsTotGHA,8548666.34560861,59399.3150601545,3583076.49188362,1024145.48420471,1084379.90618186,8956271.38723992,23255938.9301789,2B
2020,115,Cambodia,Cambodia,KH,EFConsTotGHA,8031943.03649827,348605.041055779,3613599.8628488,1075777.16817289,1103747.57333948,8542826.82239358,22716499.5043088,2B
2015,32,Cameroon,Cameroon,CM,EFConsTotGHA,13986432.0795661,2200930.34719472,5297645.46268776,2016640.65582115,1148910.4032315,3844354.47606375,28494913.424565,3A
2016,32,Cameroon,Cameroon,CM,EFConsTotGHA,13685810.3502783,2200064.96766245,5200585.98062599,2272142.67336316,1219539.4417337,3874618.4481915,28452761.8618551,3A
2017,32,Cameroon,Cameroon,CM,EFConsTotGHA,14154284.9192666,2208687.07777788,5362732.61892538,1916844.96001423,1238859.37942902,4137669.54616318,29019078.5015762,3A
2018,32,Cameroon,Cameroon,CM,EFConsTotGHA,13632759.8858342,2225086.08239306,5218140.92058317,1880495.887845,1263566.609699,4196488.12294761,28416537.509302,3A
2019,32,Cameroon,Cameroon,CM,EFConsTotGHA,14282171.6206692,2212747.76435366,5311843.89781261,2046641.0741389,1302848.97366953,4140940.99601926,29297194.3266632,3A
2020,32,Cameroon,Cameroon,CM,EFConsTotGHA,13914353.8440387,2228209.37884401,5846409.92325243,1964454.25078514,1348480.79633279,3755116.50674923,29057024.7000022,3A
2015,33,Canada,Canada,CA,EFConsTotGHA,40361058.1048707,11738872.3782882,45300412.9211975,4094566.98935197,1340740.26212116,178124735.638322,280960386.294152,3A
2016,33,Canada,Canada,CA,EFConsTotGHA,55469001.2897267,11071361.9823704,45534916.0886973,4790259.77506761,1445407.63369941,175933520.762776,294244467.532338,3A
2017,33,Canada,Canada,CA,EFConsTotGHA,45771827.2894488,11002127.4911046,49823964.4800638,5096689.91365004,1458462.78512026,187816538.984616,300969610.944004,3A
2018,33,Canada,Canada,CA,EFConsTotGHA,47587491.4521402,10942838.3677295,50245433.7705013,5346759.85270867,1442137.12662555,188135132.990004,303699793.559709,3A
2019,33,Canada,Canada,CA,EFConsTotGHA,51925663.1784257,10004181.3659947,43400462.2849433,4950061.14318937,1469272.94919647,184073544.938896,295823185.860646,3A
2020,33,Canada,Canada,CA,EFConsTotGHA,48425738.502746,10833317.6583123,42200128.8723175,4685066.97809258,1545160.61641697,158004359.40546,265693772.033345,3A
2015,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2224739.94073721,2351318.42509797,1103502.6073464,70172.1762180345,117204.732109059,175157.682643907,6042095.56415258,3A
2016,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2340013.90498059,2369183.16956661,1085835.26820748,73191.2519468494,120148.009203721,172184.189259195,6160555.79316445,3A
2017,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2373652.41322018,2392380.72064269,1103683.00585352,74402.0680019466,122280.881866012,184931.558224641,6251330.64780898,3A
2018,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2333552.53670361,2402306.4133387,1212717.27892526,67533.7504946322,122849.661548455,180640.735689759,6319600.37670041,3A
2019,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2325781.49248498,2408796.7250051,1250415.03868919,67301.6566950591,124703.629036682,203209.953676488,6380208.4955875,3A
2020,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2266384.56824678,2409668.51348138,1198216.49610795,66503.4957851241,127212.16590603,168343.846755963,6236329.08628323,3A
2015,39,Chad,Chad,TD,EFConsTotGHA,4927822.20892978,14171750.1554651,3433189.30269523,122460.93351493,294727.47404898,456150.963902265,23406101.0385563,3A
2016,39,Chad,Chad,TD,EFConsTotGHA,5298747.44256355,14237012.0749737,3475282.53178218,135207.673579695,361269.58577637,473158.109291468,23980677.4179669,3A
2017,39,Chad,Chad,TD,EFConsTotGHA,5318691.58130072,14299111.8125247,3509207.71120399,132381.218068502,345233.852753551,468576.609543303,24073202.7853947,3A
2018,39,Chad,Chad,TD,EFConsTotGHA,5352135.31053814,14346880.7749259,3538613.35743986,132930.485505556,373778.168798493,449938.069751317,24194276.1669593,3A
2019,39,Chad,Chad,TD,EFConsTotGHA,5772633.74483681,14380981.9806154,3577476.4741694,135089.653939022,387638.289651505,424896.153960773,24678716.2971729,3A
2020,39,Chad,Chad,TD,EFConsTotGHA,5372931.33056761,14390203.8672969,3620065.26501834,134962.111043721,390135.931414613,379425.143007785,24287723.648349,3A
2015,40,Chile,Chile,CL,EFConsTotGHA,10690254.0128346,6431075.44956188,19361200.3575992,2612217.58076387,2235232.38913194,28119482.124346,69449461.9142375,3A
2016,40,Chile,Chile,CL,EFConsTotGHA,10997240.3977326,7526933.94236319,18714076.5975446,2240199.70986198,2272388.93083893,29018515.001663,70769354.5800044,3A
2017,40,Chile,Chile,CL,EFConsTotGHA,11807388.7324252,7575858.35916951,20279790.4525029,2914816.12017262,2303107.20126989,30564266.9321319,75445227.797672,3A
2018,40,Chile,Chile,CL,EFConsTotGHA,12571776.2984242,8130377.63170402,20304144.6567371,2610549.29474702,2573674.56751129,30483502.8705512,76674025.3196748,3A
2019,40,Chile,Chile,CL,EFConsTotGHA,12174259.3321403,8805200.3513928,18789981.8158912,2176767.43964066,2376998.73078645,31794549.3841967,76117757.0540482,3A
2020,40,Chile,Chile,CL,EFConsTotGHA,12626656.9277404,8881315.48433453,19094402.504426,1849517.19511631,2304058.69168871,27659469.1734135,72415419.9767195,3A
2015,44,Colombia,Colombia,CO,EFConsTotGHA,16736396.227921,26286484.6665187,7291356.71086939,1836819.50323084,10679460.4654679,31764196.3463247,94594713.9203325,3A
2016,44,Colombia,Colombia,CO,EFConsTotGHA,17604633.9231366,26982051.6717926,6293380.49391055,1916671.01897554,10463678.3910124,32429211.1629024,95689626.6617301,3A
2017,44,Colombia,Colombia,CO,EFConsTotGHA,31001334.6944073,29240892.7165118,6061449.67734665,2096188.4571775,3200551.26791016,30476935.5908136,102077352.404167,3A
2018,44,Colombia,Colombia,CO,EFConsTotGHA,31078301.013282,31322110.5273062,5657290.29183675,1887913.86472423,3861272.90449981,31140832.3157767,104947720.917426,3A
2019,44,Colombia,Colombia,CO,EFConsTotGHA,32982421.1509366,33188432.0799618,5655694.65027469,2440853.81501357,3975271.73778096,30992658.3356612,109235331.769629,3A
2020,44,Colombia,Colombia,CO,EFConsTotGHA,30660658.9379841,33933586.5495638,5621423.80300174,2279730.03110892,3422199.7497718,29280500.3048037,105198099.376234,3A
2015,45,Comoros,Comoros,KM,EFConsTotGHA,306328.872024889,20520.7949449935,134190.67034495,1348010.41523136,0.0,129855.367997942,1938906.12054413,2B
2016,45,Comoros,Comoros,KM,EFConsTotGHA,305318.647160813,32883.2432606802,135196.129031287,855137.819288669,0.0,132387.355589885,1460923.19433133,2B
2017,45,Comoros,Comoros,KM,EFConsTotGHA,349557.035073195,38798.8553972618,139409.384695097,801209.658600298,0.0,167001.719467407,1495976.65323326,2B
2018,45,Comoros,Comoros,KM,EFConsTotGHA,363357.333032889,26994.4338351452,145910.978739437,700632.624384216,0.0,171615.911605103,1408511.28159679,2B
2019,45,Comoros,Comoros,KM,EFConsTotGHA,384815.381266273,46054.3202095767,145777.0307619,804941.524100037,0.0,179482.303213503,1561070.55955129,2B
2020,45,Comoros,Comoros,KM,EFConsTotGHA,401011.996233112,59692.6479379091,152655.335773297,889755.15195207,0.0,164966.883496691,1668082.01539308,2B
2015,46,Congo,Congo,CG,EFConsTotGHA,1617369.60934042,414624.940958336,1495061.69886545,437285.994648437,319806.376179693,1619174.24191866,5903322.86191099,3A
2016,46,Congo,Congo,CG,EFConsTotGHA,1643650.32298853,418680.483415604,1422234.48242196,660082.155645654,318208.580806881,1664806.17167324,6127662.19695187,3A
2017,46,Congo,Congo,CG,EFConsTotGHA,1852089.59184651,412465.75660745,1351860.67129608,754816.787205164,331846.158853331,1622659.35872516,6325738.32453368,3A
2018,46,Congo,Congo,CG,EFConsTotGHA,1781957.20143699,358172.915169588,1483666.23111956,680851.728593253,334956.927270531,1542132.02762113,6181737.03121104,3A
2019,46,Congo,Congo,CG,EFConsTotGHA,1838750.36960664,408473.369500385,1486147.13306342,598916.91980691,342137.216469509,1682391.14986676,6356816.15831362,3A
2020,46,Congo,Congo,CG,EFConsTotGHA,1880321.77770849,407150.590685065,1697867.56797186,590720.334367936,352213.087610706,1632353.1747832,6560626.53312726,3A
2015,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,11367.1493966425,12831.6324324891,6452.07396428945,28866.435451441,0.0,27130.1953300729,86647.4865749349,1B
2016,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,12174.7810890259,13828.4982367749,7580.9375381163,29150.20388021132,0.0,26429.9743598232,60014.1912237403,1B
2017,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,11972.0083663823,12702.9315901902,7414.43895008285,31084.9324844215,0.0,18800.3998851093,81974.7112761861,1B
2018,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,12252.4083473188,13104.0331021454,8979.22761458501,29959.8487069318,0.0,18310.0044773905,82605.5222483715,1B
2019,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,12302.8717873754,12822.0523014276,8031.81099709982,84990.0066384736,0.0,18928.5764496297,137075.318174006,1B
2020,47,Cook Islands,Cook Islands,CK,EFConsTotGHA,9823.79522907681,10196.4474919905,10128.8064863607,29150.20388021132,0.0,18234.4036115779,48383.4528190058,1B
2015,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2104569.00650552,979839.627150878,3215619.89523762,1029177.72000961,1311397.51403668,5013607.79422472,13654211.557165,3A
2016,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2465110.68445946,1156809.61741975,3178293.62868141,1526726.02439416,1334477.92050502,5117691.17910524,14779109.054565,3A
2017,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2318887.40793273,1082418.68477168,3270978.99690046,1767570.22152003,1352973.89064634,5240054.34927347,15032883.5510447,3A
2018,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2222381.58255233,1084089.2883324,3300138.4656075,1549743.59801666,1319044.76278949,5173117.11906348,14648514.8163619,3A
2019,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2223968.3985902,939619.481901703,3180899.15080421,1296028.42762367,1280570.84438637,5101546.01967576,14022632.3229819,3A
2020,48,Costa Rica,Costa Rica,CR,EFConsTotGHA,2267686.13622644,764247.825880387,3158184.02725005,1290485.93500339,1280456.60541235,4426839.86019146,13187900.3899641,3A
2015,98,Croatia,Croatia,HR,EFConsTotGHA,3283600.1795933,883630.129786652,2593379.38938693,312599.832507652,631763.129888186,7611615.1866591,15316587.8478218,3A
2016,98,Croatia,Croatia,HR,EFConsTotGHA,3764278.11977868,745106.337925193,2328540.80788859,320803.584513602,748701.995673988,7631206.65826262,15538637.5040427,3A
2017,98,Croatia,Croatia,HR,EFConsTotGHA,2994227.42046597,889849.257682471,2404862.52653679,326804.895287828,660877.078456962,7954167.68416601,15230788.862596,3A
2018,98,Croatia,Croatia,HR,EFConsTotGHA,3203546.53066175,795844.487490273,2838734.2634724,346850.263555945,586560.552237386,7674899.16288868,15446435.2603064,3A
2019,98,Croatia,Croatia,HR,EFConsTotGHA,3241535.45810597,955655.090993099,2861093.42485313,353455.61739321,582797.090529929,7725981.21968713,15720517.9015625,3A
2020,98,Croatia,Croatia,HR,EFConsTotGHA,3124544.46226133,853590.188166361,2679590.13705012,360053.224722407,624999.555781067,6921742.17036962,14564519.7383509,3A
2015,49,Cuba,Cuba,CU,EFConsTotGHA,9300832.09028144,1338051.06522,1058696.44412014,297094.835798356,1111306.99534247,11041760.6136613,24147742.0444237,3A
2016,49,Cuba,Cuba,CU,EFConsTotGHA,9763899.9619758,1317545.17824614,1004272.71240827,293070.169515453,1082081.9183107,10173879.3165629,23634749.2570193,3A
2017,49,Cuba,Cuba,CU,EFConsTotGHA,9373410.21452006,1331144.78606966,949667.694944352,271570.631051597,1133969.77606158,10172610.3091566,23232373.4118039,3A
2018,49,Cuba,Cuba,CU,EFConsTotGHA,9432700.82553522,1328548.65091436,942033.569593502,304119.929630146,807749.16955895,10195382.5400335,23010534.6852657,3A
2019,49,Cuba,Cuba,CU,EFConsTotGHA,9988496.30622995,1372498.07068997,909535.989213211,322269.932784856,941699.323137463,9446304.4424881,22980804.0645435,3A
2020,49,Cuba,Cuba,CU,EFConsTotGHA,8916382.1126223,1215055.52314805,886427.556123542,316982.761744414,757989.92928441,9106532.373914,21199370.2568367,3A
2015,50,Cyprus,Cyprus,CY,EFConsTotGHA,964020.955067887,103323.929715229,193917.882812887,183673.638694031,140778.184115709,2291807.04868058,3877521.63908632,2B
2016,50,Cyprus,Cyprus,CY,EFConsTotGHA,854280.785128504,122551.71794726,225809.316078054,207091.394358183,130027.861700527,2411061.50799812,3950822.58321065,2B
2017,50,Cyprus,Cyprus,CY,EFConsTotGHA,1003496.92124093,139598.454716836,214787.155441503,215604.905262862,118791.86917975,2800327.12722749,4492606.43306937,2B
2018,50,Cyprus,Cyprus,CY,EFConsTotGHA,913224.115674984,141976.135591761,214025.219497385,201290.499870214,96259.2462347782,2771199.28999997,4337974.50686909,2B
2019,50,Cyprus,Cyprus,CY,EFConsTotGHA,998936.880550067,140407.011282078,217407.31154585,191656.637427091,103363.916397467,2825635.7876225,4477407.54482505,2B
2020,50,Cyprus,Cyprus,CY,EFConsTotGHA,939005.623405349,114639.710921042,190961.402369166,182155.824521435,105135.967635358,2512764.29829219,4044662.82714454,2B
2015,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,10690815.4313778,3609037.58220692,9863048.12916607,302552.06397659,1278059.02340196,33036750.9241503,58780263.1542796,3A
2016,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,11324946.7647949,3874139.12747902,9871170.90250606,301687.595294834,1393867.62192964,32841422.1286952,59607234.1406996,3A
2017,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,9528829.05247228,3733965.3339608,9852687.32715755,301419.633133978,1295043.01488142,34115599.5010905,58827543.8626965,3A
2018,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,10394806.3787884,3559096.26508556,11466600.9410866,319500.839037825,1188314.00204204,34926005.2147632,61854323.6408035,3A
2019,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,10469519.5812317,3469360.23169828,11102160.8448695,341381.957729712,1216150.01145843,33291202.0550233,59889774.6820109,3A
2020,167,Czech Republic,Czech Republic,CZ,EFConsTotGHA,10772889.9881323,3142843.87255697,8797819.3371388,313436.085677321,1282059.267112,28527881.8799159,52836930.4305333,3A
2015,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,7317061.03482999,1053536.77915448,5271103.10081069,3326471.88584294,1061497.74234508,4746424.12205043,22776094.6650336,3A
2016,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,7850294.11800198,1138391.34485584,5391955.39919961,3153649.65513271,1056953.82935137,4738592.87999137,23329837.2265329,3A
2017,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,8140620.56405333,1256914.77570757,5372689.06377518,4246867.50111146,1173055.13041084,5096381.7185437,25286528.7536021,3A
2018,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,7214471.33513269,1369619.27950709,5382215.11400068,4323813.33533792,1211622.71944357,5114457.49547031,24616199.2788923,3A
2019,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,5785334.43501563,1425290.07814709,5352314.66107784,4339121.74960961,1292111.56016605,5057124.20674575,23251296.690762,3A
2020,107,Côte d'Ivoire,Cote d'Ivoire,CI,EFConsTotGHA,7390527.18060574,1532893.09973876,5418456.35199173,4110427.08372627,1364629.13532003,4802122.34853711,24619055.1999196,3A
2015,54,Denmark,Denmark,DK,EFConsTotGHA,11587314.4907139,2950303.05336601,5801224.02959097,5326063.84989062,1212814.62150031,17303451.7392788,44181171.7843406,3A
2016,54,Denmark,Denmark,DK,EFConsTotGHA,10059890.9635741,3027943.24593213,5341885.35689905,5665463.17906763,1178692.83305717,17173986.2243604,42447861.8028905,3A
2017,54,Denmark,Denmark,DK,EFConsTotGHA,11336642.8134157,2809610.10236159,5372405.77636533,5436063.15351599,1286760.91804443,17269108.7905355,43510591.5542386,3A
2018,54,Denmark,Denmark,DK,EFConsTotGHA,8602245.70119669,2759408.39479632,6100229.52956558,5226257.52324006,929926.673028864,17230529.17026,40848596.9920875,3A
2019,54,Denmark,Denmark,DK,EFConsTotGHA,11950908.0216952,2317168.65150362,6144768.47414214,4443954.02710533,1235853.72459512,16232007.6411187,42324660.5401601,3A
2020,54,Denmark,Denmark,DK,EFConsTotGHA,11403592.2059829,2256214.83753244,6144768.47414214,4587146.75792547,1270781.03376503,14897124.2673867,40559627.5767348,3A
2015,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1669166.09352681,331374.999027645,186087.25283726,30343.8569081255,222299.193348722,327261.907296964,2766533.30294553,2A
2016,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1281149.10692904,204287.815111785,297093.220500294,32712.7049322432,220300.844015929,301092.983031535,2336636.67452083,2A
2017,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1541175.82866777,58406.0670763144,283663.892718584,26461.8527702984,225386.991024399,350418.784011281,2485513.41626865,2A
2018,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1368435.92248352,119141.39344744489,287849.623874867,30044.6936989049,227152.671108061,352730.683516837,2266213.59468219,2A
2019,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1361049.35734311,119141.39344744489,336901.037189959,61102.7219233094,229663.348883728,371861.078300883,2360577.54364099,2A
2020,72,Djibouti,Djibouti,DJ,EFConsTotGHA,1795638.41379185,120779.479468925,270771.351631586,66305.9407383621,234148.46473061,302964.263235946,2790607.91359728,2A
2015,55,Dominica,Dominica,DM,EFConsTotGHA,44524.1290804792,7077.89742344711,8322.6013877763,134075.318740633,0.0,80418.8860251449,274418.83265748,2B
2016,55,Dominica,Dominica,DM,EFConsTotGHA,26850.6007487303,8431.71058605683,8982.42533177228,77775.7699605042,0.0,78417.1328048521,200457.639431916,2B
2017,55,Dominica,Dominica,DM,EFConsTotGHA,28808.4517393701,8219.99328856734,7585.59164492152,73343.6287655416,0.0,80022.489290095,197980.154728496,2B
2018,55,Dominica,Dominica,DM,EFConsTotGHA,45616.1983052301,7292.70406975335,19318.727496723,48661.7027902547,0.0,79199.2549393711,200088.587601332,2B
2019,55,Dominica,Dominica,DM,EFConsTotGHA,44063.5512190538,6658.08101686751,14922.8267815115,66410.2054003029,0.0,80831.9555158684,212886.619933604,2B
2020,55,Dominica,Dominica,DM,EFConsTotGHA,43962.8133197209,6557.3326191816,7729.38769766865,65578.7726415345,0.0,69629.034353501,193457.340631607,2B
2015,56,Dominican Republic,Dominican Republic,DO,EFConsTotGHA,3826509.24820253,1395694.13625342,1308482.82421651,1195802.81378899,954978.306860316,9780745.07709924,18462212.406421,3A
2016,56,Dominican Republic,Dominican Republic,DO,EFConsTotGHA,3940203.75376824,1444510.36890562,1417040.20885261,1163559.90659301,937514.436543862,9994101.45082369,18896930.125487,3A
2017,56,Dominican Republic,Dominican Republic,DO,EFConsTotGHA,4350865.21680278,1450142.14034291,1543308.59178025,1058178.42268795,1093912.21668874,10006762.5913758,19503169.1796784,3A
2018,56,Dominican Republic,Dominican Republic,DO,EFConsTotGHA,4429594.78117196,1507641.44859983,1476657.09264997,1389722.11329282,1185955.92862586,10560014.6133011,20549585.9776416,3A
2019,56,Dominican Republic,Dominican Republic,DO,EFConsTotGHA,5103988.53810423,1433186.05741806,1468651.73008665,1190091.882999,1151627.36290015,10620225.4174069,20967770.988915,3A
