year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
1999,4,Algeria,Algeria,DZ,EFConsTotGHA,20079352.5391901,5051301.05744689,4311721.61720549,611057.0862671,449257.926951618,18846259.5734983,49348949.8005594,3A
2000,4,Algeria,Algeria,DZ,EFConsTotGHA,19280171.616297,5065140.50906498,4043715.11527074,548447.158261345,340207.670078535,20378732.2144095,49656414.2833821,3A
2001,4,Algeria,Algeria,DZ,EFConsTotGHA,19142716.370725,4639580.36741608,4238944.00486626,588888.54823927,460201.702413037,22493901.2634279,51564232.2570876,3A
2002,4,Algeria,Algeria,DZ,EFConsTotGHA,21157463.4721931,4917452.85445687,4321939.31653937,611307.096254145,447239.85418507,22868237.0961169,54323639.6897455,3A
2003,4,Algeria,Algeria,DZ,EFConsTotGHA,22470475.9082528,5224239.48571245,4759981.74775446,733792.871819506,652458.807484643,25026313.7478847,58867262.5689086,3A
2004,4,Algeria,Algeria,DZ,EFConsTotGHA,22089301.7565846,6219589.05892227,5038809.0526792,739303.602689196,700918.168558853,25281568.9225398,60069490.561974,3A
2005,4,Algeria,Algeria,DZ,EFConsTotGHA,23776864.9864095,6457152.0392321,5022470.85761419,714222.237728406,700042.299329582,27638494.3561025,64309246.7764162,3A
2006,4,Algeria,Algeria,DZ,EFConsTotGHA,22895395.567903,6023258.03313862,4552732.36716822,801677.988731706,744116.103466376,29114239.7012457,64131419.7616537,3A
2007,4,Algeria,Algeria,DZ,EFConsTotGHA,21561247.7219067,6154385.1173324,5081563.59035595,866684.344007307,650322.008146658,30619089.5892956,64933292.3710446,3A
2008,4,Algeria,Algeria,DZ,EFConsTotGHA,22656080.5953743,6269416.63516406,4915873.18312815,913063.473012007,598852.169479414,36274031.1103649,71627317.1665228,3A
2009,4,Algeria,Algeria,DZ,EFConsTotGHA,25452959.4639462,6319357.97756458,5459323.55899106,872420.659144657,934763.170183686,38099546.9000814,77138371.7299116,3A
2010,4,Algeria,Algeria,DZ,EFConsTotGHA,23789153.2202121,5797146.42841798,5851531.18531495,916165.056790099,958455.150245501,39199562.1699012,76512013.2108819,3A
2011,4,Algeria,Algeria,DZ,EFConsTotGHA,28813546.5545064,6182801.61842055,5953192.13267097,822512.02897788,1040349.68535922,42244893.8682054,85057295.8881404,3A
2012,4,Algeria,Algeria,DZ,EFConsTotGHA,27846017.1165757,6531804.32740736,6337296.06438453,789358.174340475,1149311.15586207,47144809.7834697,89798596.6220398,3A
2013,4,Algeria,Algeria,DZ,EFConsTotGHA,29596582.066585,6544658.05180821,6347428.68013503,881021.162509006,1271540.52220768,50372638.2579439,95013868.7411888,3A
2014,4,Algeria,Algeria,DZ,EFConsTotGHA,29599615.1165654,8137417.38113872,6629553.66674071,1033276.77270568,1206350.74410979,52449742.03116,99055955.7124203,3A
2015,4,Algeria,Algeria,DZ,EFConsTotGHA,33322150.5453453,15367541.9643618,6853983.85871059,1065468.33172397,1288421.16246918,53377371.6384741,111274937.501085,3A
2016,4,Algeria,Algeria,DZ,EFConsTotGHA,27696248.5808482,8012560.90070673,6983108.9810112,995064.860798923,1334089.35662564,50705666.0612393,95726738.7412301,3A
2017,4,Algeria,Algeria,DZ,EFConsTotGHA,26635057.6371155,7715369.82748443,6852511.65816968,982954.004497569,1360407.91682226,51091051.5540832,94637352.5981726,3A
2018,4,Algeria,Algeria,DZ,EFConsTotGHA,33283449.2252944,6901693.3434854,6901210.96300597,980247.916871646,1582228.38120704,52511885.7246285,102160715.554493,3A
2019,4,Algeria,Algeria,DZ,EFConsTotGHA,30681747.2777645,7264307.6585382,6596700.88020658,1021187.74358532,1660061.857503,53877096.6525545,101101102.070152,3A
2020,4,Algeria,Algeria,DZ,EFConsTotGHA,30846273.4222462,7135295.59970463,6131136.54040902,1053344.39644721,1640148.81172838,49093470.5928688,95899669.3634042,3A
2021,4,Algeria,Algeria,DZ,EFConsTotGHA,30839912.9937006,7135305.66568746,6131136.54040902,1053344.39644721,1668784.27969419,52681167.9301242,99509651.8060626,3A
2022,4,Algeria,Algeria,DZ,EFConsTotGHA,30839912.9937006,7135305.66568746,6131136.54040902,1053344.39644721,1696227.68320455,52962468.5986849,99818395.8781338,3A
1961,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1607.07479927786,0.0,0.0,,1D
1962,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1604.15520540803,0.0,0.0,,1D
1963,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1597.5670879149,0.0,0.0,,1D
1964,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1587.90744341214,0.0,0.0,,1D
1965,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1574.76592689353,0.0,0.0,,1D
1966,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1556.32922888568,0.0,0.0,,1D
1967,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1536.36742988139,0.0,0.0,,1D
1968,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1510.59303822978,0.0,0.0,,1D
1969,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1481.83109256047,0.0,0.0,,1D
1970,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1131.01420963347,0.0,0.0,,1D
1971,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1095.62089058786,0.0,0.0,,1D
1972,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1061.27294574384,0.0,0.0,,1D
1973,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,800.466513516891,0.0,0.0,,1D
1974,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1222.81716811693,0.0,0.0,,1D
1975,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1340.9066100811,0.0,0.0,,1D
1976,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1095.17820734017,0.0,0.0,,1D
1977,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1041.27976439278,0.0,0.0,,1D
1978,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,956.164691563734,0.0,0.0,,1D
1979,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,871.339664682315,0.0,0.0,,1D
1980,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,885.665582289016,0.0,0.0,,1D
1981,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,907.207231319024,0.0,0.0,,1D
1982,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1478.90862553913,0.0,0.0,,1D
1983,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,3831.59628164169,0.0,0.0,,1D
1984,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6380.77429832654,0.0,0.0,,1D
1985,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,3647.64087991543,0.0,0.0,,1D
1986,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6211.67243240781,0.0,0.0,,1D
1987,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,8603.42704828621,0.0,0.0,,1D
1988,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,8024.91613913473,0.0,0.0,,1D
1989,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,7733.74993723595,0.0,0.0,,1D
1990,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6648.39267064932,0.0,0.0,,1D
1991,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,0.0,5999.53592264345,0.0,0.0,,1D
1992,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,1330.06186667388,4841.88019943955,0.0,0.0,,1D
1993,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,1526.87422652891,3102.35225587237,0.0,0.0,,1D
1994,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,1287.93565530275,6080.07739544726,0.0,0.0,,1D
1995,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,879.563715278947,8221.73724030821,0.0,0.0,,1D
1996,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,879.416712258292,7711.49029716557,0.0,0.0,,1D
1997,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,878.650352406484,14556.4625255035,0.0,0.0,,1D
1998,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,878.875872669773,17747.7647397126,0.0,0.0,,1D
1999,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,876.901246606118,15525.609212137,0.0,0.0,,1D
2000,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,875.633236910875,22497.481375998,0.0,0.0,,1D
2001,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,875.128042362378,97576.7865259255,0.0,0.0,,1D
2002,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,879.229129806353,188648.65303602,0.0,0.0,,1D
2003,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,876.911102707575,134232.379674257,0.0,0.0,,1D
2004,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,871.887504960916,106539.49421596,0.0,0.0,,1D
2005,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,870.466650379881,102914.090031104,0.0,0.0,,1D
2006,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,871.315064428347,132591.400022832,0.0,0.0,,1D
2007,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,870.662173606013,160498.401246754,0.0,0.0,,1D
2008,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,868.160638813039,106560.711302168,0.0,0.0,,1D
2009,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,866.01418156183,125879.192694585,0.0,0.0,,1D
2010,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,865.291830881843,128889.884322755,0.0,0.0,,1D
2011,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,862.313359138066,99966.0864875206,0.0,0.0,,1D
2012,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,855.464979513776,121812.978137401,0.0,0.0,,1D
2013,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,854.321808003553,70065.0721890935,0.0,0.0,,1D
2014,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,852.814124849959,58046.3395699024,0.0,0.0,,1D
2015,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,2985.50547299839,25251.5302949451,0.0,0.0,,1D
2016,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,4232.08914000348,47538.6507645968,0.0,0.0,,1D
2017,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,1546.10121900683,49657.7148917652,0.0,0.0,,1D
2018,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,6055.39771457488,43606.784161062,0.0,0.0,,1D
2019,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,3012.57919478081,31291.5650555763,0.0,0.0,,1D
2020,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
2021,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
2022,5,American Samoa,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
1961,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1425.84392831612,4013.92630957558,0.0,57303.569085742,,1C
1962,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1426.3550207847,3999.5499824285,0.0,58757.5325031632,,1C
1963,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1424.8283504741,4185.31674480547,0.0,60059.4637961356,,1C
1964,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1424.30511919319,3834.46265159581,0.0,64627.0605585646,,1C
1965,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1424.16587193149,4188.95002366601,0.0,66995.8610752228,,1C
1966,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1427.04473368764,4283.26345951231,0.0,75546.3565178929,,1C
1967,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1426.61327331752,4453.56559949322,0.0,86808.7611833717,,1C
1968,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1424.59276458944,4655.73990248939,0.0,93692.8753358238,,1C
1969,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1420.16096643038,4899.39716858342,0.0,102928.330410994,,1C
1970,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1420.79550948286,4676.74620381866,0.0,124128.712784974,,1C
1971,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1423.404642955,4706.81581173698,0.0,130639.661609091,,1C
1972,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1425.38329474402,5442.00263090143,0.0,130914.34587291,,1C
1973,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1424.28941407962,5801.02622322737,0.0,148954.169605091,,1C
1974,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1426.67915181239,5822.65818966961,0.0,151792.643502243,,1C
1975,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1428.3221821221,5783.46208489151,0.0,152242.614522159,,1C
1976,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1425.94706880739,5809.71600461306,0.0,157515.786619283,,1C
1977,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1426.15517367393,5345.7171593318,0.0,161606.445436673,,1C
1978,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1422.25138153413,5775.18710743356,0.0,166344.590976344,,1C
1979,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1420.78685348318,6518.77445211959,0.0,180896.560549872,,1C
1980,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1410.44890343714,7148.41522690275,0.0,170864.881141329,,1C
1981,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1410.4635957732,6491.51046188915,0.0,165274.81846062,,1C
1982,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1411.44901662813,6943.13945320283,0.0,156052.222908024,,1C
1983,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1410.43578414105,8184.32586188614,0.0,154555.978734289,,1C
1984,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1407.36265588728,8702.86367193954,0.0,170366.279546017,,1C
1985,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1404.65223440557,9538.93563027316,0.0,186934.286302001,,1C
1986,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1399.34412539635,9591.37549649742,0.0,194708.91711529,,1C
1987,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1401.19126614238,11144.7474598437,0.0,207490.890825627,,1C
1988,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1403.49030343255,11624.3662138141,0.0,237155.243946375,,1C
1989,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1404.70736676513,12156.03163876,0.0,250234.026806774,,1C
1990,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1403.19786295507,13005.0782196569,0.0,250215.014631838,,1C
1991,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,1570.66078859086,12131.1286347451,0.0,251313.68352641,,1C
1992,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,13369.3123009819,12468.703268768,0.0,244981.856204542,,1C
1993,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,16261.9747887159,12466.1436524714,0.0,240148.265856274,,1C
1994,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,16743.3424531564,12157.6022527478,0.0,269848.379922545,,1C
1995,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15414.8718877376,13050.7290382148,0.0,289201.744979176,,1C
1996,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15412.2955732636,11943.9466330569,0.0,384165.811115128,,1C
1997,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15398.8646657235,12811.2313112195,0.0,368883.128917838,,1C
1998,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15402.8170410959,14737.1780603826,0.0,351502.37907423,,1C
1999,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15368.2105569166,14189.9318897478,0.0,397101.251237374,,1C
2000,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15345.9879405614,13886.5614471719,0.0,374366.350323988,,1C
2001,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15337.1341087035,14994.9040754574,0.0,394393.855972781,,1C
2002,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15409.0080803682,15017.8208322075,0.0,376338.514187912,,1C
2003,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15368.3832908967,15761.2539874518,0.0,382389.114706349,,1C
2004,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15280.3417831184,16760.2696925599,0.0,416365.254081377,,1C
2005,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15255.4404701637,16164.6501182298,0.0,422469.28727549,,1C
2006,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15270.3094258035,16192.919737012,0.0,357967.276477778,,1C
2007,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15258.8671298013,16321.2899247658,0.0,389866.682433595,,1C
2008,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15215.0262599626,14888.628372649,0.0,355438.846797007,,1C
2009,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15177.4083330687,14599.6531583841,0.0,289608.282971976,,1C
2010,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15164.7487121719,15110.8081977428,0.0,301995.361171351,,1C
2011,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,15112.5492415093,14571.487444314,0.0,285494.139611537,,1C
2012,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,14992.5273571214,12728.2344867852,0.0,259207.422480008,,1C
2013,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,14972.4926034478,13211.6886868529,0.0,259072.035254312,,1C
2014,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,14946.0695686452,13990.3895422043,0.0,260684.728600194,,1C
2015,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,9389.99485245314,14717.5274297471,0.0,228866.976804937,,1C
2016,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,9163.13212394773,15699.0965124262,0.0,219693.734677661,,1C
2017,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,10823.8923843392,14005.6851665275,0.0,224845.697369844,,1C
2018,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,12128.0178551489,13671.5543336187,0.0,304959.324578725,,1C
2019,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,23402.6361835964,17049.1932961279,0.0,282656.987802335,,1C
2020,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,258901.09322246,,1C
2021,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,261386.738353622,,1C
2022,6,Andorra,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,217627.273944628,,1C
1961,7,Angola,Angola,AO,EFConsTotGHA,1408209.34497005,886963.103723153,826631.057041498,1339671.11468196,131881.742348009,222581.506402261,4815937.86916693,3A
1962,7,Angola,Angola,AO,EFConsTotGHA,1170876.16630003,991028.696088937,877656.41915595,1417408.11296343,140575.151776528,347721.934048484,4945266.48033336,3A
1963,7,Angola,Angola,AO,EFConsTotGHA,1354531.3878774,1059338.44533451,927898.0695443,1395650.7175447,138468.342468718,333824.610648488,5209711.57341811,3A
1964,7,Angola,Angola,AO,EFConsTotGHA,1756900.21914195,1165574.98393799,982265.629910373,1575766.60686472,139555.068792349,343187.582905061,5963250.09155244,3A
1965,7,Angola,Angola,AO,EFConsTotGHA,1472608.43770313,1301439.03093745,1008459.37436899,1391534.40950253,142989.539437256,344162.570350818,5661193.36230017,3A
1966,7,Angola,Angola,AO,EFConsTotGHA,1902582.3753535,1382647.53687696,1016358.23808777,1807086.39453687,146337.254941054,441240.58910707,6696252.38890323,3A
1967,7,Angola,Angola,AO,EFConsTotGHA,1621914.13370395,1563141.34846056,1077259.89502917,1575076.09426536,147244.981669587,395542.620860663,6380179.07398928,3A
1968,7,Angola,Angola,AO,EFConsTotGHA,1353615.37901319,1537331.83702925,1144546.64140662,1413691.84220088,147243.04196664,534818.177632382,6131246.91924896,3A
1969,7,Angola,Angola,AO,EFConsTotGHA,1512355.45524911,1671359.34363496,1297161.19397313,1380038.245888,158397.3471045,742997.864644716,6762309.45049442,3A
1970,7,Angola,Angola,AO,EFConsTotGHA,1732856.09653732,1901545.86708886,1331613.62567164,1904882.7543736,161104.500458783,1098284.83188684,8130287.67601706,3A
1971,7,Angola,Angola,AO,EFConsTotGHA,1710886.02788225,2116160.0069149,1506610.8070628,1437341.6025714,170432.713684435,1038886.32537984,7980317.48349564,3A
1972,7,Angola,Angola,AO,EFConsTotGHA,1763349.01984323,2165895.62600678,1274709.52082104,1816517.5704957,170348.808328736,1295409.31890257,8486229.86439805,3A
1973,7,Angola,Angola,AO,EFConsTotGHA,1347724.32644491,2252692.72273084,1144781.49195999,1520143.84368031,181982.43591215,1058538.61226256,7505863.43299076,3A
1974,7,Angola,Angola,AO,EFConsTotGHA,1733048.63914814,2380765.21488044,1248384.90754997,1442263.48307048,165675.969945909,1010695.06770817,7980833.2823031,3A
1975,7,Angola,Angola,AO,EFConsTotGHA,2159234.77016822,2452140.88539726,1429949.09066138,1124979.19303192,153385.024406112,939444.662693411,8259133.6263583,3A
