year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
1970,Mozambique,8411676.0,1549963.74462054,584307.232374861,3834415.64482339,328310.790473424,616955.072648638,921031.491489977,,,,1.031935148,49.3883077,,0.191852957,0.05169,0.856604212,1.802506007,,0.054618,0.221251231,,0.00241576,,50.1679,16.03648113,0.139181942,37.037,0.417744283,44.28062356,
1970,Myanmar,27284112.0,6912841.72820489,335375.773757404,6299225.25335601,579467.099497777,545383.432303985,1680821.01855255,,,0.0004906,20.94695981,406.5799096,,0.711621993,0.007372681,0.097213601,32.88681098,,,7.054369374,,0.003520901,,71.46698008,1477.327852,0.340560804,43.64668145,5.494506773,137.658204,
1970,Namibia,754467.0,472297.450652727,0.0,162584.387047848,0.0,8561.30709478466,410449.262685453,,,0.000143459,0.394535616,142.281,,0.015348741,7.35e-05,0.003401491,3.44211,,0.037508931,0.000618892,,0.000500604,,1.635340891,,0.025768291,0.165964671,0.460675511,3.419469435,
1970,Nepal,12501285.0,1848934.2839374,1557261.1893894,4364040.3107141,4163.43585091459,372612.307841273,242455.950315122,0.000991975,,,3.051655591,252.4364,,0.235025151,0.00053259,0.0159,20.98958428,,,,,,,48.47301051,447.7881453,0.014649314,,0.19319706,50.83667093,
1970,Netherlands,13038526.0,10075612.2858142,3670168.20554995,6802674.7659567,2274362.71354597,4727011.97518904,58742603.3648394,0.219237183,2.79863124,0.003827,0.009782649,283.963792,,9.445728152,0.367007864,0.843871275,104.3484591,0.332081246,1.448923998,139.6036772,,0.22716069,0.0111054,25.84358759,,5.680210828,2.558138379,475.3780001,45.14891489,0.301154
1970,New Caledonia,112000.0,61775.7896935996,160243.290320079,29887.3470348751,75361.2182582066,0.0,420804.099972446,,,0.000427796,0.003096058,6.95632,,0.015113286,4.35e-07,0.005461664,0.573704,,0.066910094,5.22e-05,,,,0.008652295,,0.110679122,0.012340703,0.253778672,0.162482479,0.000963857
1970,New Zealand,2810700.0,7663113.33872869,2452327.9378607,4096823.77479424,279217.310974105,25646.1311151966,7076472.41400395,0.137958021,,0.0005129,1.134570287,998.8254498,,1.479062121,0.020725686,0.3194225,84.33332331,,0.522506982,1.500591987,0.005751,0.0070375,0.0004438,2.01758073,,1.831994212,12.73309455,109.6229999,9.581962059,0.0137172
1970,Nicaragua,2444767.0,1092215.71314131,1849639.4509856,2095616.16727609,33795.1680898157,110041.373756328,771210.759265844,,,0.0001792,0.839849836,150.30077,,0.041509813,0.00837,0.18981,3.941060288,,,0.126156303,,0.000944562,,6.47628,5.240447003,0.172866539,2.05128009,6.912523222,12.56617229,0.0018186
1970,Niger,4669708.0,2857949.17637582,4829962.21886115,1225973.4482535,4614.44560018728,15276.7303691575,138317.2885577,,,0.0002007,1.11291032,257.75919,,1.011186614,0.0015588,0.0006123,11.28825408,,,,,,,8.1498,3.42031512,0.026054102,,0.500564623,22.00857935,
1970,Nigeria,55569264.0,28953270.1649783,3986827.80325404,17477805.2953836,2420750.83565274,1053737.38649966,3052668.42847658,,,,9.54429101,469.2378,,1.261433081,0.019832661,0.54933,14.00033896,,,3797.457198,,0.014409418,0.009691225,371.9302801,53.582844,0.75792164,46.49568145,27.67210755,255.5213552,0.0152936
1970,Norway,3875763.0,2844458.09419304,578241.881719545,4508158.43062671,18052087.5841101,771508.109181282,12690408.4008798,0.140822582,1.5316087,0.00033,0.112167355,80.0922642,,0.004739222,0.0117552,0.431437702,17.64164037,4.747917889,0.63377,13.49488459,,0.0053109,0.00565728,3.402224019,,1.593004304,8.94880719,75.26249974,54.45323635,0.234318
1970,Pakistan,59290872.0,30963387.1327382,797949.274430456,6195789.70016114,4161857.74870869,1090819.80277503,8270186.7383962,0.001668358,,,23.89411618,1227.8732,,0.64753173,0.064294378,1.4154,90.92608515,,,74.38548884,,0.004099073,0.029895147,118.7082569,821.1876837,0.498904734,9.458679639,56.52332605,253.8170705,
1970,Panama,1516188.0,719534.678935148,1206738.71899336,842014.940238042,170220.324400987,148318.599383074,996967.528729003,,,,0.541514369,72.750732,,0.000518863,0.00156,0.06423,1.685338,,,1.086792076,,0.006870224,,3.42196,19.32281243,0.260056084,0.113959997,6.5273985,8.423373991,
1970,Papua New Guinea,2489059.0,630617.369824725,232817.228838252,1888993.08769224,245791.414027487,375759.470930292,391472.567833249,,,0.000513355,0.224941079,4.7326818,,0.071043159,0.000250971,0.000994028,3.0297262,,0.07278113,0.01484707,,,,4.460210018,0.229936476,0.134307021,0.120543152,0.729901964,5.720191576,0.001156628
1970,Paraguay,2408787.0,1078177.47926577,4510626.20557664,1547399.2245708,3290.91588502722,262161.80264277,389642.14207053,,,,0.761043462,251.007309,,0.126118302,0.04659,0.494767203,5.68576659,,,0.047260827,,0.00086718,0.01668,9.591545996,4.772701882,0.093076026,6.520250928,1.241429352,14.42975548,0.00210077
1970,Peru,13562371.0,4623816.0424882,13279292.3559354,2679054.19066457,11403217.3982064,1537248.13442689,5810151.13949694,0.03182487,0.0003,0.0007168,3.68224501,310.326988,,0.511362292,0.09414,0.43305,9.60866533,0.002261944,,48.40776023,,0.036384272,,35.00788799,68.97157086,1.62150382,20.44042778,54.59433718,69.87735603,0.031235401
1970,Philippines,37435586.0,5627833.19331913,497062.488644744,9134612.42883555,10424284.1173618,2466490.86795912,10047710.8455695,,0.00061506,0.000265525,34.60014962,351.386745,,5.937206573,0.064077227,0.156294982,51.73438395,0.27887134,0.047197602,2.324268625,,0.040057774,,68.66521836,1239.852659,2.546682037,87.7761334,26.33897761,195.0965689,0.073333331
1970,Poland,32664300.0,31179689.5292989,5005611.10116785,12875126.0949695,6358184.65085653,4959219.15551704,105755176.132887,0.69474837,0.256750193,,0.242417337,880.31275,,0.279102629,0.12534,0.08973,165.9380034,2.345845519,1.719496466,79.08021753,,0.00033,0.410335877,9.5085,,2.767068316,3050.387451,429.5110018,123.7841883,0.059794839
1970,Portugal,8680431.0,4166242.720233,1635869.32663995,2912907.85883478,14097950.894777,420518.691608305,6460483.17957309,0.283945215,0.000276,0.004564,0.450088156,110.5857,,0.122418153,0.14583,0.861212152,41.28912439,0.343203946,0.038325,0.607902998,,0.010781489,0.01389935,3.5595,16.6133022,0.941355128,4.709621945,116.8069991,25.80367821,0.0131026
1970,Puerto Rico,2718000.0,214878.660142043,0.0,0.0,16091.8938553854,176155.55647296,0.0,,,0.000519918,1.44822088,31.9325651,,0.404979741,0.225221911,0.1593136,0.8255552,,0.109597814,0.331354681,,,,0.099913519,0.14526246,0.062586251,,10.92946487,14.69025091,
1970,Romania,20250398.0,9750776.50562993,4381249.5118629,11742303.8474429,841504.307708055,1506439.12635014,44579113.3132207,4.74264046,0.26884979,,0.917183285,462.3252964,,7.679236697,0.62593923,0.827492914,76.12960663,1.9214936,4.118469014,499.3308611,,0.036014417,0.00375293,17.4183,11.1161512,2.588042416,100.1699091,48.62090007,79.33755958,
1970,Rwanda,3896367.0,1049208.87548147,553227.47445868,1713420.82257766,1933.88262903608,162637.494091064,39771.9978586843,,,,0.309950544,24.8864,,0.076809724,,0.00077283,0.88313551,,,,,,,26.22436797,0.149325953,0.010560119,57.93400742,0.266386995,17.45134107,
1970,Saint Lucia,103090.0,26726.2064544349,17937.8106871192,2887.16511718378,6940.99455028459,657.914388650219,62284.243951644,0.000305856,,6.33e-06,0.003344986,0.626932,,0.006759236,0.000726465,0.010058699,0.025295,,0.000632929,0.000354623,,,,0.013188446,,0.000376642,0.011551092,0.582851815,0.552421303,
1970,Samoa,142771.0,67948.7562590259,43137.1793223793,41946.4065151363,267116.610203808,0.0,24042.1970559488,0.000364045,,2.99e-05,0.00148498,1.2615982,,0.003073309,3.57e-06,5.8e-05,0.57977526,,0.004245566,3.65e-06,,,,0.064492051,,0.007747539,0.01647047,0.090669778,0.948467749,6.75e-05
1970,Sao Tome and Principe,77583.0,9360.26204461195,2371.56393485465,27379.5399164605,16337.0221449836,0.0,7886.33355735623,,,2.87e-06,0.004535026,0.135586,,0.001502811,1.93e-06,0.000422767,0.015795007,,0.000750179,1.24e-05,,1e-05,,0.20398121,,0.000515366,0.027236258,0.040663187,0.337560603,
1970,Senegal,4367744.0,792507.919106921,2714185.82526488,1630740.07994402,1575521.40916853,32910.8050202319,534223.040524309,0.555022574,,,0.475268546,105.3601,,0.192471463,0.0624,0.01323983,4.21304312,,,0.150530455,,0.000933323,0.00107817,5.5593,18.3529104,0.113308222,30.7692,1.723669683,19.50854823,0.0073164
1970,Seychelles,53600.0,8447.13883764225,2985.20244957014,8297.97838269951,0.0,0.0,29943.0395285717,,,2.15e-05,5.58e-05,0.090989,,0.002514702,1.45e-05,2.99e-05,0.01747501,,0.00562634,9.28e-05,,4.76e-05,,0.01420678,,0.003865244,,0.467253371,0.254047157,
1970,Sierra Leone,2778557.0,606670.080977349,245058.072406344,2167062.55562944,180989.913302391,126849.252657125,400513.85552625,,,7.17e-05,0.87559599,10.0636,,0.05332059,6.54e-05,0.043061219,0.43228981,,0.018754465,0.000309446,,0.000250302,,20.59400209,43.7729314,0.012884145,1.11306141,1.088416271,12.69571901,
1970,Solomon Islands,172833.0,89592.4641060445,20642.5756435482,35941.0539124748,0.0,31062.9413587484,22609.4659884446,,,2.99e-05,0.008826623,0.7447825,,0.003364122,4.4e-06,5.8e-05,0.4183624,,0.004245566,3.65e-06,,,,0.079546182,0.268522735,0.007747539,0.019005724,0.224053395,0.269884718,6.75e-05
1970,Somalia,3720977.0,685308.157484215,5413643.48054108,1417045.44887058,9750.24641254913,118055.240727196,159881.388856673,,,0.000113333,0.486228788,459.5384,,0.082856516,3.1e-05,0.028659939,20.00797589,,0.029632055,0.209845838,,0.000105461,,13.86711369,0.07299453,0.02035695,2.200831253,3.179531564,16.93304397,
1970,South Africa,22368306.0,9137081.20584414,3421853.77996021,9405585.54857551,6120283.96218287,703863.368905126,51078380.7156846,,0.05239,0.0035903,17.65636703,723.2935,,2.993706973,0.482858808,0.96,19.26849903,9.964161548,0.259398999,3.217197167,,0.067158754,0.275953125,48.74168,0.27112254,5.048291957,2.62108009,109.1452083,134.8353407,
1970,Spain,33814531.0,24019934.5455648,10791112.8110947,10161520.3807025,32940675.4832819,1108276.12773427,51535832.047544,6.291049053,0.478007778,0.0108835,7.950794511,460.001243,,0.086623186,0.01368,2.283398577,149.1810754,1.162318406,0.00017679,2.45614739,0.0005112,0.068228032,0.10431308,22.6006979,25.546521,5.117963372,123.961791,185.2150022,117.8450949,0.402803789
1970,Sri Lanka,12388769.0,3792491.44916123,474731.141803859,2685946.20403352,2198620.7830232,430768.413290725,1723629.78204615,0.012148696,,0.0004014,0.118240467,102.0768582,,0.1164149,0.00066363,0.52125,8.652011879,,0.11826,0.410890503,,0.002185199,0.0035939,29.1879,331.3861089,0.226979956,,45.64995056,56.74302508,0.0009093
1970,Sweden,8042801.0,7410705.52691698,1959952.78076903,14586197.9084463,1832683.49209392,1666573.63096897,39743679.4764463,0.309552586,0.10463266,0.008791,0.004564149,129.0517393,,8.992251264,0.07536,3.22803,39.38541639,0.763563866,1.397556001,1.601404898,,0.015584067,0.01881526,3.5169,,4.750185814,0.669040181,128.6809991,174.4135117,0.06216
1970,Switzerland,6180877.0,4657356.70783381,2481762.10225431,4790047.52538712,581084.556140209,1583452.98686656,22914294.5848048,0.294872802,0.102669,0.00022,0.106657607,136.34377,,0.342054726,0.011768428,0.4064961,37.9542304,0.009714121,2.161657969,1.278611952,,0.01057633,0.0035358,3.033,,3.5636827,,31.3659999,12.68947794,0.013419
1970,Syrian Arab Republic,6319199.0,2714615.27554509,705459.377088134,235470.735743438,70132.5313059343,50803.6252749421,2045430.65812899,0.001355119,,,1.14494803,58.0972497,,8.64e-05,0.01290054,0.064758,2.267795786,,0.01516,163.5936305,,0.002862249,,0.127585577,0.248800726,0.360823648,0.113959997,17.96346653,28.75036111,
1970,Thailand,35791728.0,12510704.8843405,516831.404000166,11932448.7913819,3603318.80865853,1280210.25634516,7059532.8820337,0.544621391,,0.0009143,36.98650235,624.0702607,,4.657702581,0.041495071,1.701726965,52.09498172,,0.019979825,1.538218318,,0.0025493,,34.1902,2059.616034,1.495157829,262.6778,49.79954815,195.9215106,0.00795396
1970,Timor-Leste,554021.0,154636.580228679,74676.2527985201,86754.6046534148,7923.20269681962,24936.9793735876,40692.5732354421,,,,0.166167239,12.9542952,,0.013443922,1.32e-05,,1.1880153,,,,,,,0.234546889,2.7750954,,,0.187805912,2.795995662,
1970,Togo,2197383.0,1318990.73013733,221437.391449505,1489002.18597909,673325.807679216,26408.9029290924,132639.043927041,0.001215731,,,0.370667519,12.4677215,,0.006662317,0.0032475,,0.74243346,,,,,,,4.33922002,5.216189114,0.03888097,13.90312036,1.140919357,10.30113804,
1970,Tonga,86484.0,55533.8627625955,8223.23052828671,752.292247355839,25081.5427521916,0.0,26184.3653534595,,,8.56e-06,0.004467312,0.3619802,,0.001946354,1.15e-07,1.66e-05,0.45185667,,0.001213019,1.04e-06,,,,0.002687302,,0.002213582,0.008591629,0.326358451,0.645965346,1.93e-05
1970,Trinidad and Tobago,988890.0,367620.991445909,119731.65726354,211313.519863649,135151.735709183,15637.1239120758,1643193.80877376,0.00175369,0.401246079,4.48e-05,0.708800984,4.09574,,0.024281566,0.02598,0.0054162,0.16893,,,57.31177424,,0.090559445,,0.19396,0.776739125,0.230816506,0.113959997,26.34166867,7.900352493,
1970,Tunisia,5047404.0,1874007.80801609,936183.2354939,756264.519008311,86555.0854763947,43301.8749973854,642991.192638717,0.000936214,,,0.039989064,66.5908,,0.370005187,0.02951436,0.040066799,2.50774,0.005509,,55.76198882,,0.004491615,0.00287512,4.0744,,0.38502512,7.9772,15.75427731,23.30381338,0.0087234
1970,Tuvalu,5814.0,948.880208530644,13.2416274932104,34.4261405629367,0.0,0.0,1886.50996705797,,,,,0.0055,,,,,0.016086111,,,,,,,,,,,,0.050562737,
1970,Uganda,10317212.0,4594892.15569758,2709766.07803578,8135880.90171134,1249033.13057201,488264.630844033,334681.75089268,,,,1.531397492,170.59153,,0.179688881,0.1356,1.082036893,4.955213,,,,,,,31.89299985,3.257850152,0.154491949,81.93723711,0.445487534,46.28134505,0.0018816
1970,United Kingdom,55663250.0,44419488.3751665,34928112.749943,26082124.0695708,20988208.5323634,6297135.02463249,254055376.589237,0.755369799,1.508738137,0.0294705,4.306027014,1016.232975,,0.468085131,2.069121548,9.399148888,225.6631885,2.482213368,0.496475005,58.67306771,,0.539696682,0.216348983,372.3404903,,24.26604369,1907.630606,1663.000003,140.1505686,0.32717636
1970,Uruguay,2790265.0,1064345.09379044,6793802.61466388,1156322.36438463,33120.2375892011,102029.232339967,2299027.81200585,,,0.000266115,0.868585211,629.1905344,,0.169100622,0.00591,0.07095,12.78167608,0.000689559,0.0047759,0.458704878,0.00659397,0.002373812,,4.1535,19.1295908,0.393119655,,2.882657667,18.26136935,
1970,Vanuatu,87019.0,62755.914620172,22528.8940393107,18787.3838481747,78198.798610891,0.0,27542.179455698,,,3.42e-05,0.019737464,4.52924,,0.001836541,1.13e-06,6.63e-05,0.938142,,0.004852075,4.17e-06,,,,0.020647438,,0.00885433,0.008175065,0.163785176,0.543113161,7.71e-05
1970,Viet Nam,41928849.0,11205156.4287385,582800.626280345,9188397.61481546,1402636.94709452,1509708.52807949,8829199.19112631,0.015580102,,,33.46518196,214.986354,,0.560140462,0.013819071,2.34573,62.18830491,,13.03080209,,,,,73.82202002,1819.613054,1.237826164,18.46152036,27.77644277,223.1673226,
1970,Yemen,6843607.0,1525750.60943824,2094621.12592098,67024.9595522969,184397.317568233,75352.6960548228,643728.685771188,,,,0.962900881,66.7871,,0.065525255,0.0074217,,2.969606401,,0.197119995,1.180518515,,0.006994813,,0.023686999,,0.214327605,3.64671991,6.065471182,29.15968906,
1970,Zimbabwe,5202918.0,1261454.01204996,2271901.18814105,2382422.55711047,14386.929980214,198429.445717717,3047053.29021443,0.001842486,,,3.225042906,222.1,,0.100625103,0.009041514,0.07194,6.03249,1.1373495,,,,,0.031877369,37.46338,0.55267287,0.258077671,1.481479977,3.588167702,23.40421066,
1971,Afghanistan,11015857.0,7139861.17048344,5521754.90139934,1267593.90682057,669.52632972879,177357.949012748,906560.181717324,,,0.000299457,2.275644332,284.979,,0.250456173,3.92e-05,0.004313174,15.51595849,,0.088066522,30.76542461,,,,0.823796216,71.17138333,0.068336444,1.667707458,2.253174974,49.81778703,0.0006747
1971,Albania,2187853.0,664706.294218215,651411.65448832,1157190.29833245,15340.0313319144,60721.6064333935,1633364.32412274,1.324484522,,,0.197924746,37.92048,,0.106230781,0.007175163,0.049872022,5.692440302,0.17073166,1.251883232,30.52759202,,0.004079995,,4.712099414,1.33682208,0.164278281,2.592796751,2.773717935,3.312079679,
1971,Algeria,14110271.0,5181718.77971605,2982909.97021191,2087939.91252887,159234.763262695,183310.264567968,2049915.70149191,0.04087395,0.083533,0.001850901,0.092660367,103.67652,,0.457874666,0.054520932,0.035389868,4.051722629,0.001792028,,972.0760607,,0.071076584,0.006109631,0.077699881,0.137916742,1.529481387,0.049491052,70.35389442,67.10315757,0.007489293
1971,Angola,6177049.0,1710886.02788225,2116160.0069149,1506610.8070628,1437341.6025714,170432.713684435,1038886.32537984,,,,2.04934854,109.31488,,0.111135881,0.004734985,0.070829978,3.31973,,,99.294556,,0.001298699,,27.37505957,4.528609433,0.167621918,54.93548812,2.098630146,35.29091205,
1971,Argentina,24223379.0,17656554.3701403,41003099.8212202,5616846.97801743,2346985.00736547,893035.679914711,32594831.9761224,,0.199755273,0.003460401,18.838771,3292.97172,,2.93747342,0.053849952,1.09824,66.49557077,0.399684387,,245.7738085,0.052469941,0.292659167,0.001827949,5.692652637,15.79171677,5.922615514,47.3840638,183.9299988,168.5890398,0.192196197
1971,Australia,12937000.0,2417919.09769956,38271030.3098006,12322156.8093286,1059399.29065097,452819.234575686,51998455.6091555,0.463117215,0.003207,0.013842749,19.13606531,2900.520003,0.6,7.96079571,0.04458,1.91256,210.652793,1.32507786,0.466658406,74.97769707,,0.064940416,0.061328065,25.1208,21.22680534,10.90415367,571.8760118,454.8515408,42.44435396,0.283290021
1971,Austria,7500482.0,5895841.24959081,2196441.64974735,5697216.75735714,347377.881451325,1583181.90726532,20303980.0808613,0.513449077,0.05016,0.000193501,0.029592951,171.2718004,,5.312778853,0.021480042,0.047555972,56.38869029,0.257107768,,16.26054654,0.0006957,0.03816292,0.003000051,7.7661006,,3.257898754,27.91186848,156.243999,36.69327398,0.006858594
1971,Barbados,242350.0,120150.167344306,85109.2664318765,46182.4001725227,74464.089757069,229442.706526372,276150.865595334,,,5.3e-05,0.332578866,1.52852,,0.038363558,0.006772275,0.007803114,0.06698,,0.000509866,1.468480587,,,,0.010306508,,0.003150122,0.01056935,3.858104622,1.717365982,
1971,Benin,3088381.0,869418.987331623,306664.663023093,2057559.79326091,272642.713615953,67509.9879933843,297910.963412113,0.008605135,,,0.472397815,23.886806,,0.021139258,,0.000482395,1.459496162,,5.781299414,,,,,4.765539709,0.782214357,0.045888747,10.6253892,0.838049969,14.44504416,
1971,Bolivia,4688267.0,1763685.91804238,7574167.03905362,775712.456272538,20368.1197853752,221786.347711415,537326.584398088,0.000390937,,0.000603301,0.83724876,183.1107992,,0.11093926,0.005070003,0.056323388,5.713739465,,0.011825992,550.824666,,0.005350906,,1.983900146,10.93351375,0.320059464,0.445601117,2.011221742,24.57446368,
