,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
19320,102,2010,,,44858043.6602011,9629815.18241136,5294512.26299373,6500601.72175835,5453348.20968369,173992875.141734,245729196.178782,"Iran, Islamic Republic of"
19321,102,2011,,,37722418.0981506,8702371.41346266,5496549.70391491,7394654.99526693,5206799.48718382,175577259.40631,240100053.104289,"Iran, Islamic Republic of"
19322,102,2012,,,43462279.040528,7167081.94948916,5653768.99269703,8114982.52151923,5306931.64783217,175485306.348129,245190350.500195,"Iran, Islamic Republic of"
19323,102,2013,,,44751372.4135811,6933583.51977985,4211458.40531364,8330329.65919835,5691579.23885103,180345011.949784,250263335.186508,"Iran, Islamic Republic of"
19324,102,2014,,,49111697.6378293,6735501.54648743,4511715.96585532,9627980.39775584,5871134.86283599,183066113.266249,258924143.677013,"Iran, Islamic Republic of"
19325,102,2015,,,47853762.6539154,7412152.6230879,5044998.50899415,9784325.93441336,6088583.06806137,187003655.082815,263187477.871287,"Iran, Islamic Republic of"
19326,102,2016,,,50751430.7052262,7482691.45844992,5468649.54672675,10344688.1556471,6451557.09078635,183088088.732459,263587105.689295,"Iran, Islamic Republic of"
19327,102,2017,,,48656926.9189478,8480024.17775283,5319599.93362078,11561195.9406118,5755611.15868508,194520895.837835,274294253.967453,"Iran, Islamic Republic of"
19328,102,2018,,,51101017.1647525,8021231.38328534,3941980.15704669,12082390.3072268,5498943.25856042,195286323.586389,275931885.85726,"Iran, Islamic Republic of"
19329,102,2019,,,51301577.3377591,9641935.19671364,2503674.47315518,11491479.716747,5869034.77843189,192760724.226302,273568425.729109,"Iran, Islamic Republic of"
19330,102,2020,,,46400933.1247943,7701845.28430624,1609302.92041726,11413886.7814124,6222827.30185226,184320794.285374,257669589.698157,"Iran, Islamic Republic of"
19331,102,2021,,,46217008.9319039,7701883.23949823,1609302.92041726,11413886.7810693,6299569.70832086,200241718.227638,273483369.808847,"Iran, Islamic Republic of"
19332,102,2022,,,46217008.9319039,7701883.23949823,1609302.92041726,11413886.7810693,6373214.38382786,214354571.21046,287669867.467177,"Iran, Islamic Republic of"
19333,103,1970,,,5255076.95525248,674022.365416987,260248.112596105,75039.531522598,175698.925210351,0.0,6440085.88999852,Iraq
19334,103,1971,,,6949550.31817125,691563.940622501,292512.820369055,58754.289555971,180904.600159585,333766.129605527,8507052.09848388,Iraq
19335,103,1972,,,6843127.69505647,933578.424787095,266364.820987961,103018.550198413,260625.438197873,556245.415432704,8962960.34466051,Iraq
19336,103,1973,,,4643870.33727173,1050274.09945748,172950.139617365,51106.7931212627,170129.285819359,915855.589437336,7004186.24472453,Iraq
19337,103,1974,,,6220175.69046497,1095374.3764245,468072.150323447,42292.6452138374,174904.492980229,1996081.1641184,9996900.51952538,Iraq
19338,103,1975,,,5397773.2411092,791497.059346649,490336.787987323,40316.0974664063,166042.764791901,3659648.54511601,10545614.4958175,Iraq
19339,103,1976,,,6230113.3574369,699175.743114667,433733.444890621,47451.9753910289,217691.016505318,4647576.14648426,12275741.6838228,Iraq
19340,103,1977,,,7051823.1793524,807750.181784233,444791.604371446,48058.2605637233,209142.875890699,4743385.92930959,13304952.0312721,Iraq
19341,103,1978,,,7218178.02734072,954045.261959836,465700.739921019,45999.5039934278,233423.987923405,5782749.45821974,14700096.9793581,Iraq
19342,103,1979,,,8470030.27840379,1174506.72434975,428681.790440678,313242.880232474,207053.983676732,7559782.06999112,18153297.7270945,Iraq
19343,103,1980,,,8937694.39635856,1217927.77923403,502352.94646718,145854.742451456,241616.083566408,6547425.76033345,17592871.7084111,Iraq
19344,103,1981,,,9439509.05777789,1701468.28103565,412122.027520868,52244.6112393278,255422.934021819,6158457.63345894,18019224.5450545,Iraq
19345,103,1982,,,10185408.3349515,2751060.72786912,521516.372685701,42688.7467012909,281355.382356536,6327356.73446219,20109386.2990264,Iraq
19346,103,1983,,,9890932.41339856,2105052.70771453,296604.823317178,37006.295001328,271434.001833368,7660249.39150818,20261279.6327731,Iraq
19347,103,1984,,,14047790.7360896,2483768.47227857,484543.388340778,37281.8018119407,277701.416803575,8868683.9092102,26199769.7245347,Iraq
19348,103,1985,,,11663772.2006995,3431000.8553085,550446.12503102,34517.7603654771,414987.337643183,10847666.1589846,26942390.4380323,Iraq
19349,103,1986,,,9922501.11244162,1838317.08377079,437934.417647682,34829.9126503362,366596.716843512,12254274.9064466,24854454.1498005,Iraq
19350,103,1987,,,11566714.3578623,1597847.08684474,438973.785587341,41526.6070504543,330290.424081972,12446229.6341952,26421581.895622,Iraq
19351,103,1988,,,13229637.9997818,2809789.60295371,440387.886184667,51392.35674165,374328.236867184,15415183.3843383,32320719.4668673,Iraq
19352,103,1989,,,12521713.1936728,2109272.91638159,440978.650184535,65499.245260141,374512.399941835,17366407.0455377,32878383.4509786,Iraq
19353,103,1990,,,10023013.1523943,1434727.21578206,472524.819270454,58498.0174429829,514032.17159701,15856100.3506153,28358895.727102,Iraq
19354,103,1991,,,7184337.61803047,1047761.71052427,443883.345414276,118621.774940407,360057.764963373,12588662.132487,21743324.3463598,Iraq
19355,103,1992,,,7985807.51312642,1304458.00855724,62281.4796372235,245563.654012961,414742.023275004,19049044.3115473,29061896.9901561,Iraq
19356,103,1993,,,7190613.33208786,1094004.61741356,56286.8553875344,145382.638109549,467339.759300092,25501520.425943,34455147.6282415,Iraq
19357,103,1994,,,6404636.12666038,866302.01170732,55868.8997705718,133072.997783613,496820.968110462,30503459.2496127,38460160.2536451,Iraq
19358,103,1995,,,6805373.8965806,814457.23714121,56200.9857506097,159290.683810937,521773.191332243,30195724.0623314,38552820.0569471,Iraq
19359,103,1996,,,6586957.45899571,784589.185980503,55807.3808455578,119695.470986452,572581.996818193,29522021.2622349,37641652.7558613,Iraq
19360,103,1997,,,8325390.96470583,796897.404246276,79846.1743472474,140239.687464644,590255.399300413,33762744.8150702,43695374.4451346,Iraq
19361,103,1998,,,9028569.07620948,824647.643987644,97364.8792939743,115459.112230373,622668.413670033,23634956.4490338,34323665.5744253,Iraq
19362,103,1999,,,7984181.40958422,895255.165332908,102559.96054402,131450.494182124,609611.231641055,17316439.8591178,27039498.1204021,Iraq
19363,103,2000,,,9815945.89657752,961805.278927987,107407.063459987,155795.771221703,605573.755424533,21643543.1685961,33290070.9342078,Iraq
19364,103,2001,,,10666259.4768341,895217.681805141,178722.82943165,153135.405164686,738452.754040672,26397816.4458328,39029604.5931091,Iraq
19365,103,2002,,,11633810.81098,974384.132641833,175672.457111728,158738.390733781,880973.809948121,23381639.7996602,37205219.4010757,Iraq
19366,103,2003,,,10425091.8325742,959702.255815405,180092.29528752,57335.6903929993,750207.440454414,20454606.3986469,32827035.9131714,Iraq
19367,103,2004,,,9645696.278369,984324.844690896,222571.019511493,152965.718150554,776168.73338644,22792166.4641268,34573893.0582352,Iraq
19368,103,2005,,,12279063.9864175,929160.525596633,236678.333873005,301786.022514941,742850.686797702,22451918.8523631,36941458.4075628,Iraq
19369,103,2006,,,14599931.4431969,1049859.29759595,231058.285303755,315799.783763,816857.339712716,22085734.3008655,39099240.4504379,Iraq
19370,103,2007,,,12333622.0491086,900243.509808216,185255.125771115,542532.352764649,742311.184110075,21067222.6480611,35771186.8696237,Iraq
19371,103,2008,,,13157763.8160254,1106078.01064219,204118.185538265,908398.274439256,722413.590876057,24531397.7355613,40630169.6130824,Iraq
19372,103,2009,,,14874167.2159334,1223526.09171701,220281.159357488,770670.470527714,829738.078578138,25811061.9660085,43729444.9821223,Iraq
19373,103,2010,,,14383058.6924231,1162315.05309104,257559.593126503,588221.776921501,960734.392431666,30693798.397175,48045687.9051688,Iraq
19374,103,2011,,,16346997.9298444,1189197.34067888,336484.493211896,1266152.18001299,951774.646626213,28876377.0959073,48966983.6862816,Iraq
19375,103,2012,,,18228912.0254149,1268408.32716563,364090.291682236,527099.603409103,1007314.31730055,34268876.4737748,55664701.0387472,Iraq
19376,103,2013,,,17959580.7081532,1448605.28675952,532130.504663096,1005730.58631587,1183332.89155985,37981670.607865,60111050.5853165,Iraq
19377,103,2014,,,16265740.7925516,1310034.92116636,661405.709508479,934052.565888671,1084878.21918027,37575691.8345602,57831804.0428555,Iraq
19378,103,2015,,,17646020.9428021,1458936.27616884,658833.915575221,552239.179623007,561742.79733273,34268007.4421345,55145780.5536364,Iraq
19379,103,2016,,,19083061.311196,1731482.52732112,770849.279426314,1098332.32297729,611916.928386367,35076261.9694285,58371904.3387355,Iraq
19380,103,2017,,,19826314.3619454,1941645.56800645,875420.45587572,813292.731897894,596324.037654293,40562311.5664276,64615308.7218074,Iraq
19381,103,2018,,,21151427.9672275,1901854.8107438,955993.055825547,625117.317239677,529363.100141023,45438122.8350151,70601879.0861926,Iraq
19382,103,2019,,,19537608.3501212,1937333.25224134,1133438.69140182,638114.22665828,1082986.48788815,51179410.7415873,75508891.749898,Iraq
19383,103,2020,,,20819640.0796706,1879414.09174898,1253176.77009571,678675.00693869,1419630.65038029,40499371.092029,66549907.6908633,Iraq
19384,103,2021,,,20868539.4890128,1879337.10415934,1253176.77009571,678685.004240971,1453401.9529318,46007799.0477614,72140939.368202,Iraq
19385,103,2022,,,20868539.4890128,1879337.10415934,1253176.77009571,678685.004240971,1488194.9154695,50665540.8132848,76833474.0962631,Iraq
19386,104,1970,,,3211621.02906026,3064202.00414662,960565.476356125,168208.34067852,348758.721324312,9732660.23789188,17486015.8094577,Ireland
19387,104,1971,,,3472784.0193346,2760318.85291737,973926.487792128,157246.928639422,394799.1856563,10655041.9899565,18414117.4642964,Ireland
19388,104,1972,,,3331993.56515657,2969626.2981845,1133746.2058699,227863.136252251,347698.649078103,9967556.28799061,17978484.1425319,Ireland
19389,104,1973,,,2941425.67418211,3154951.35460492,1148585.9204345,281325.360109765,392217.445278431,11388740.5482716,19307246.3028814,Ireland
19390,104,1974,,,3346359.61713453,3048318.61348338,1051399.12671791,261795.906461623,358677.609286928,11788456.4194684,19855007.2925528,Ireland
19391,104,1975,,,3216978.94732287,2294135.8558315,820251.847091688,271309.16476395,400983.623262339,10803008.6401957,17806668.078468,Ireland
19392,104,1976,,,2880802.70847234,2976904.46284918,1055489.96938238,282773.246609871,425978.206149839,12908941.6266699,20530890.2201335,Ireland
19393,104,1977,,,3707755.6803906,2898827.9120708,965932.246308508,428745.441185128,523017.329548037,12407346.2994393,20931624.9089424,Ireland
19394,104,1978,,,3141591.51076814,2529433.93447249,1163228.26959819,154054.637008755,493517.894100207,12025780.3345562,19507606.580504,Ireland
19395,104,1979,,,3465440.12404568,2534170.50677997,1339214.92843503,279362.184995094,498803.447698028,14494706.5095236,22611697.7014774,Ireland
19396,104,1980,,,3304124.50660444,1951233.8193667,1135244.65204269,386128.489086405,514532.923456141,12163982.5846746,19455246.975231,Ireland
19397,104,1981,,,3713285.18113898,2641739.34917246,1161094.62598027,386176.499670404,518468.450131917,11899609.6288779,20320373.7349719,Ireland
19398,104,1982,,,3637713.46174968,2558611.15811486,1425934.32224781,352209.92875882,617815.042393973,10805062.4342606,19397346.3475257,Ireland
19399,104,1983,,,3556972.01014943,2239583.76248621,1504136.57519542,260824.557905393,590133.870378126,10334014.0179156,18485664.7940302,Ireland
19400,104,1984,,,4362513.16984161,2208636.5247258,1740983.48528898,419740.172835466,689124.218340384,10520204.4740879,19941202.0451202,Ireland
19401,104,1985,,,5158614.27596708,2092087.64145464,1694797.20557652,489088.05103191,572770.797935492,11465285.8733572,21472643.8453228,Ireland
19402,104,1986,,,6125123.61539333,1606279.25664182,1586185.36538736,541057.871524711,553432.970601982,11446735.3802438,21858814.459793,Ireland
19403,104,1987,,,6500307.05507373,1341161.82080298,1596783.70617237,631695.897161854,647178.743796297,12177686.137427,22894813.3604342,Ireland
19404,104,1988,,,6203597.25235925,1714722.49110205,1655095.71317056,624895.746170113,568873.372932062,11988751.8757504,22755936.4514845,Ireland
19405,104,1989,,,6419373.50951947,1599574.50140827,1827095.89149411,564314.623939448,529009.108061544,12653501.2280143,23592868.8624372,Ireland
19406,104,1990,,,6720088.26727372,1984679.12564361,2172101.72468032,649475.598379078,564703.568469987,12879126.6742412,24970174.958688,Ireland
19407,104,1991,,,7076782.5932771,1544547.62976442,2065099.8636217,493302.903930353,549958.480495809,12403800.5066547,24133491.9777441,Ireland
19408,104,1992,,,6032970.48187412,976309.705902435,2183719.43279591,519543.940861014,569355.127296741,12479114.5211017,22761013.2098319,Ireland
19409,104,1993,,,6131956.58194508,1130802.86103234,2084064.72850622,396537.121454166,468017.389164397,11625009.671618,21836388.3537202,Ireland
19410,104,1994,,,6852609.32490928,955707.094419091,2524510.80475733,679754.833645545,517564.113749071,13406508.7923658,24936654.9638461,Ireland
19411,104,1995,,,6828034.73764915,1021912.70601166,2365534.28739559,1198484.29219423,532677.462805451,13334050.3999434,25280693.8859994,Ireland
19412,104,1996,,,6255926.0368302,1473007.95746198,2909706.20321359,934790.81865994,568115.968703524,14599618.011173,26741164.9960422,Ireland
19413,104,1997,,,4708596.54255449,1615801.01028457,2404294.33923455,973283.667487097,546756.009948471,14153716.6459458,24402448.215455,Ireland
19414,104,1998,,,5062325.14152907,1570657.50831103,2836385.33628648,1212950.02658979,521657.317075179,15606640.6672746,26810615.9970662,Ireland
19415,104,1999,,,5418349.80948134,1129116.43968813,3072041.21992505,1154356.65538661,563032.038412364,17558719.9047619,28895616.0676554,Ireland
19416,104,2000,,,5781033.15742622,1628190.46755894,3007022.97003627,1154758.37596556,584865.189691925,15741495.7978145,27897365.9584934,Ireland
19417,104,2001,,,4853264.41721587,2479142.22060271,2859630.18161115,865405.215559778,818336.564386795,16407345.67733,28283124.2767063,Ireland
19418,104,2002,,,4715159.5746399,2239520.98666598,2984919.21878324,606407.772620426,733039.517163384,15144162.6781116,26423209.7479845,Ireland
19419,104,2003,,,4867563.37474632,1728510.79725627,2758150.21528876,665463.99686937,785339.602615175,14289900.4141693,25094928.4009452,Ireland
19420,104,2004,,,4673734.49415481,1982467.74252955,2470474.17744377,784338.123825938,979083.07301841,15237034.4022874,26127132.0132599,Ireland
19421,104,2005,,,4329162.31476954,1983324.30785725,2608485.14847284,1073372.16838427,805965.11667481,15675791.5521859,26476100.6083446,Ireland
19422,104,2006,,,4803434.58555111,1975363.1591511,2988130.26607885,954488.362467321,606696.711747373,16947859.8177085,28275972.9027042,Ireland
19423,104,2007,,,4807966.54891467,1768326.31637946,2988590.95168061,952667.038873578,568705.269811043,16941100.7680882,28027356.8937475,Ireland
19424,104,2008,,,4893385.89175252,2220415.18686076,2591803.99559539,686835.625865714,592538.365343321,17136726.0703546,28121705.1357724,Ireland
19425,104,2009,,,4937171.41923634,2143908.11046905,1971366.51719976,889690.398448213,536582.72185521,13359747.834791,23838467.0019995,Ireland
19426,104,2010,,,4827277.38383071,2197140.77468286,1950999.02894107,886617.693755151,616720.13664597,15144393.2823774,25623148.3002332,Ireland
19427,104,2011,,,4641006.70014952,2096741.37263473,2030613.31762272,737494.841400925,685228.809803419,13529473.4859131,23720558.5275245,Ireland
19428,104,2012,,,4775518.13501773,2287770.87457596,2217969.84449958,645982.42433985,545663.345117585,12571542.8900149,23044447.5135656,Ireland
19429,104,2013,,,5080502.42997621,2133644.04753891,2204120.50785551,505174.538600571,640864.401628577,13144019.69686,23708325.6224598,Ireland
